site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
1895,829VIN,NULL,United States,California,Monterey,Parkfield,-120.5513,35.9033,WGS84,589,m,30arc-sec,26,1,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1896,830CHO,NULL,United States,California,Monterey,Parkfield,-120.2488,35.7671,WGS84,474,m,30arc-sec,2,7,"Kss","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1897,831VIN,NULL,United States,California,Monterey,Parkfield,-120.4974,35.9336,WGS84,637,m,30arc-sec,37,5,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1898,832UPS,NULL,United States,California,Monterey,Parkfield,-120.5059,35.8214,WGS84,562,m,30arc-sec,2,1,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1899,833UPS,NULL,United States,California,Monterey,Parkfield,-120.5011,35.8248,WGS84,562,m,30arc-sec,2,1,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1900,834FZ,NULL,United States,California,Monterey,Parkfield,-120.4461,35.8791,WGS84,492,m,30arc-sec,8,9,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1901,835CHO,NULL,United States,California,Monterey,Parkfield,-120.3418,35.6842,WGS84,337,m,30arc-sec,19,1,"Qal3","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1902,836TUR,NULL,United States,California,Monterey,Parkfield,-120.351,35.8824,WGS84,501,m,30arc-sec,51,3,"Qoa","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1903,837CHO,NULL,United States,California,Monterey,Parkfield,-120.3041,35.7151,WGS84,350,m,30arc-sec,6,7,"Qal3","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1904,838CHO,NULL,United States,California,Monterey,Parkfield,-120.3998,35.6369,WGS84,342,m,30arc-sec,10,5,"Qoa","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1905,839CHO,NULL,United States,California,Monterey,Parkfield,-120.297,35.7239,WGS84,351,m,30arc-sec,3,3,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1906,840RFU,NULL,United States,California,Monterey,Parkfield,-120.257,35.6199,WGS84,634,m,30arc-sec,50,7,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1907,841KFU,NULL,United States,California,Monterey,Parkfield,-120.2056,35.7153,WGS84,510,m,30arc-sec,20,1,"Kss","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1908,842FFU,NULL,United States,California,Monterey,Parkfield,-120.4873,35.9108,WGS84,553,m,30arc-sec,2,5,"Tv","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1909,843MFU,NULL,United States,California,Monterey,Parkfield,-120.4959,35.9564,WGS84,719,m,30arc-sec,2,1,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1910,844JFU,NULL,United States,California,Monterey,Parkfield,-120.4309,35.939,WGS84,527,m,30arc-sec,2,1,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1911,845VIN,NULL,United States,California,Monterey,Parkfield,-120.51,35.9268,WGS84,586,m,30arc-sec,3,5,"Qal3","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1912,846UPS,NULL,United States,California,Monterey,Parkfield,-120.5001,35.8277,WGS84,540,m,30arc-sec,4,1,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1913,847WFU,NULL,United States,California,Monterey,Parkfield,-120.5118,35.8145,WGS84,531,m,30arc-sec,35,1,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1914,848FZ,NULL,United States,California,Monterey,Parkfield,-120.4214,35.8586,WGS84,468,m,30arc-sec,19,7,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1915,849FZ,NULL,United States,California,Monterey,Parkfield,-120.3958,35.836,WGS84,418,m,30arc-sec,10,3,"Qal3","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1916,850FZ,NULL,United States,California,Monterey,Parkfield,-120.345,35.8019,WGS84,368,m,30arc-sec,17,7,"Qal2","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1917,851SC,NULL,United States,California,Monterey,Parkfield,-120.2713,35.8331,WGS84,526,m,30arc-sec,24,3,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1918,852SC,NULL,United States,California,Monterey,Parkfield,-120.2831,35.8105,WGS84,480,m,30arc-sec,22,7,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1919,853SC,NULL,United States,California,Monterey,Parkfield,-120.2948,35.7878,WGS84,393,m,30arc-sec,5,7,"Qoa","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1920,854GH,NULL,United States,California,Monterey,Parkfield,-120.412,35.7958,WGS84,629,m,30arc-sec,12,5,"QT","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1921,855GH,NULL,United States,California,Monterey,Parkfield,-120.3922,35.8113,WGS84,468,m,30arc-sec,11,3,"Tsh","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1922,856FZ,NULL,United States,California,Monterey,Parkfield,-120.3075,35.7581,WGS84,350,m,30arc-sec,4,3,"Qal1","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1923,857GH,NULL,United States,California,Monterey,Parkfield,-120.3346,35.8695,WGS84,492,m,30arc-sec,44,3,"Qoa","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1924,858GH,NULL,United States,California,Monterey,Parkfield,-120.3485,35.8428,WGS84,429,m,30arc-sec,21,3,"Qal3","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1925,859GFU,NULL,United States,California,Monterey,Parkfield,-120.3477,35.8324,WGS84,429,m,30arc-sec,28,7,"Qoa","--Original investigators provide two sets of VS/VP profiles and two theorectical dispersion curves for each site; we include both sets here.
--We calculated Top Depth based on layer thicknesses provided in original data. 
--All modeled VS and VP profiles have a halfspace for the bottom-most layer. Therefore Bottom Depth would be ""infinite""."
1926,El Portal Elementary School,NULL,United States,California,Contra Costa,San Pablo,-122.3389,37.9689,WGS84,35,m,30arc-sec,1,18,"Qal2",from CGS reports
1927,Quimby Oak Middle School,NULL,United States,California,Santa Clara,San Jose,-121.7862,37.3245,WGS84,60,m,30arc-sec,1,8,"Qal3",from CGS reports
1928,Rocketship Public School Tamien,NULL,United States,California,Santa Clara,San Jose,-121.8843,37.3149,WGS84,31,m,30arc-sec,6,12,"Qal1",from CGS reports
1929,Rocketship Public School Sylvandale,NULL,United States,California,Santa Clara,San Jose,-121.8224,37.2884,WGS84,49,m,30arc-sec,36,16,"Qal2",from CGS reports
1930,Rocketship Public SchoolStory Road,NULL,United States,California,Santa Clara,San Jose,-121.8207,37.3535,WGS84,37,m,30arc-sec,38,8,"Qal2",from CGS reports
1931,Burrell Field and Sports Complex,NULL,United States,California,,San Leandro,-122.163,37.7085,WGS84,10,m,30arc-sec,13,18,"Qal2",from CGS reports
1932,Cedar Grove Elementary School,NULL,United States,California,Santa Clara,San Jose,-121.7933,37.3321,WGS84,44,m,30arc-sec,3,8,"Qal2",from CGS reports
1933,Sandpiper Elementary School,NULL,United States,California,San Mateo,Redwood City,-122.2356,37.5378,WGS84,0,m,30arc-sec,10,18,"af/Qi",from CGS reports
1934,Piedmont Avenue Elementary School,NULL,United States,California,Alameda,Oakland,-122.2479,37.828,WGS84,49,m,30arc-sec,8,18,"Qal3",from CGS reports
1935,Community Day School,NULL,United States,California,Tehama,Red Bluff,-122.2484,40.1827,WGS84,97,m,30arc-sec,24,9,"Tss",from CGS reports
1936,Marsh Junior High School,NULL,United States,California,Butte,Chico,-121.7972,39.7384,WGS84,77,m,30arc-sec,7,16,"Qoa",from CGS reports
1937,Chico Junior High School,NULL,United States,California,Butte,Chico,-121.8403,39.734,WGS84,64,m,30arc-sec,22,16,"Qoa",from CGS reports
1938,Truckee High School,NULL,United States,California,Nevada,Truckee,-120.2117,39.3248,WGS84,1803,m,30arc-sec,22,1,"Qoa",from CGS reports
1939,1511 south jackson street,NULL,United States,California,Tehama,Chico,-122.2369,40.156,WGS84,100,m,30arc-sec,19,7,"Qoa",from CGS reports
1940,Willis Jepson Middle School,NULL,United States,California,Solano,Vacaville,-122.0085,38.3635,WGS84,68,m,30arc-sec,11,3,"Qal2",from CGS reports
1941,William Land Elementary School,NULL,United States,California,Sacramento,Sacramento,-121.4968,38.5671,WGS84,8,m,30arc-sec,12,16,"Qal2",from CGS reports
1942,Truckee Elementary School,NULL,United States,California,Nevada,Truckee,-120.2202,39.325,WGS84,1805,m,30arc-sec,5,1,"Qoa",from CGS reports
1943,\Donner Trail Elementary School,NULL,United States,California,Placer,Kingvale,-120.456,39.316,WGS84,1879,m,30arc-sec,21,1,"Qal3",from CGS reports
1944,Sutter Union High School,NULL,United States,California,Sutter,Sutter,-121.7558,39.165,WGS84,25,m,30arc-sec,6,4,"Qal2",from CGS reports
1945,Maywood Middle School,NULL,United States,California,Tehama,Corning,-122.1702,39.9192,WGS84,83,m,30arc-sec,1,12,"Qal1",from CGS reports
1946,Paradise High School,NULL,United States,California,Butte,Paradise,-121.6138,39.7627,WGS84,573,m,30arc-sec,2,1,"Tv",from CGS reports
1947,Chico High School,NULL,United States,California,Butte,Chico,-121.8504,39.732,WGS84,58,m,30arc-sec,24,16,"Qoa",from CGS reports
1948,Shasta Elementary School,NULL,United States,California,Butte,Chico,-121.8827,39.7804,WGS84,53,m,30arc-sec,84,16,"Qoa",from CGS reports
1949,02-CGS2981_Loma Vista - Marigold ES_HoldregeKull 2017-06-26,NULL,United States,California,Butte,Chico,-121.8139,39.7598,WGS84,77,m,30arc-sec,5,8,"Qoa",from CGS reports
1950,West Los Angeles College,NULL,United States,California,Los Angeles,Los Angeles,-118.3853,34.0042,WGS84,36,m,30arc-sec,12,7,"Qal3",from CGS reports
1951,Lee Vining Elementary School,NULL,United States,California,Mono,Lee Vining,-119.1213,37.9554,WGS84,2085,m,30arc-sec,8,1,"Qal3",from CGS reports
1952,6201 Winnetka Avenue,NULL,United States,California,Los Angeles,Woodland Hills,-118.5773,34.1862,WGS84,239,m,30arc-sec,4,8,"Qal3",from CGS reports
1953,Castaic Area High School,NULL,United States,California,Los Angeles,Castaic,-118.6627,34.494,WGS84,654,m,30arc-sec,1,1,"QT",from CGS reports
1954,Los Angeles Trade Technical College,NULL,United States,California,Los Angeles,Los Angeles,-118.2713,34.0317,WGS84,69,m,30arc-sec,7,8,"Qal2",from CGS reports
1955,Wilson High School,NULL,United States,California,,Long Beach,-118.1409,33.7765,WGS84,17,m,30arc-sec,11,8,"Qal2",from CGS reports
1956,Rowland High School,NULL,United States,California,Los Angeles,Rowland,-117.8841,33.9815,WGS84,167,m,30arc-sec,23,11,"Qal3",from CGS reports
1957,Beverly Hills High School,NULL,United States,California,Los Angeles,Beverly Hills,-118.4111,34.0617,WGS84,88,m,30arc-sec,1,4,"Qal3",from CGS reports
1958,RIO HONDO COMMUNITY COLLEGE,NULL,United States,California,Los Angeles,Whittier,-118.0342,34.0197,WGS84,76,m,30arc-sec,12,12,"Tss",from CGS reports
1959,Chaparral Continuation School,NULL,United States,California,Los Angeles,San Dimas,-117.809,34.118,WGS84,301,m,30arc-sec,16,3,"Qal3",from CGS reports
1960,THOMAS JEFFERSON ELEMENTARY SCHOOL,NULL,United States,California,Los Angeles,Burbank,-118.3207,34.1992,WGS84,204,m,30arc-sec,43,8,"Qal3",from CGS reports
1961,Pasadena High School,NULL,United States,California,Los Angeles,Pasadena,-118.094,34.1616,WGS84,260,m,30arc-sec,2,4,"Qoa",from CGS reports
1962,Ventura County Medical Center,NULL,United States,California,,Ventura,-119.2529,34.2771,WGS84,62,m,30arc-sec,25,1,"Qal3",from CGS reports
1963,Riverside City College,NULL,United States,California,Riverside,Roversode,-117.3812,33.9721,WGS84,261,m,30arc-sec,5,8,"Qal3",from CGS reports
1964,San Bernardino Valley College Campus,NULL,United States,California,San Bernardino,San Bernardino,-117.3094,34.0855,WGS84,322,m,30arc-sec,1,8,"Qoa",from CGS reports
1965,Indio High School,NULL,United States,California,Riverside,Indio,-116.2405,33.7123,WGS84,5,m,30arc-sec,2,11,"Qal2",from CGS reports
1966,Santa Ana College,NULL,United States,California,Orange County,Santa Ana,-117.8881,33.7585,WGS84,37,m,30arc-sec,14,16,"Qal2",from CGS reports
1967,Granite Hills High School,NULL,United States,California,San Diego,El Cajon,-116.9135,32.7992,WGS84,173,m,30arc-sec,7,1,"Qal3",from CGS reports
1968,Rancho Cucamonga High School,NULL,United States,California,San Bernardino,Rancho Cucamonga,-117.5476,34.1321,WGS84,429,m,30arc-sec,10,4,"Qal3",from CGS reports
1969,Perris Union High School District,NULL,United States,California,Riverside,Menifee Area,-117.1222,33.6537,WGS84,442,m,30arc-sec,4,3,"crystalline",from CGS reports
1970,Miramar College,NULL,United States,California,San Diego,San Diego,-117.1184,32.9083,WGS84,146,m,30arc-sec,18,5,"Qoa",from CGS reports
1971,Westminster High School,NULL,United States,California,Orange County,Westminster,-118.0094,33.7522,WGS84,13,m,30arc-sec,12,16,"Qal1",from CGS reports
1972,Santa Ana College,NULL,United States,California,Orange County,Santa Ana,-117.8883,33.7585,WGS84,37,m,30arc-sec,14,16,"Qal2",from CGS reports
1973, PROFESSIONAL MARINER TRAINING CENTER,NULL,United States,California,,Newport Beach,-117.918,33.6167,WGS84,25,m,30arc-sec,8,11,"Qi",from CGS reports
1974,Oroville Hospital,NULL,United States,California,Butte,Oroville,-121.5412,39.5069,WGS84,89,m,30arc-sec,18,5,"Tv",from CGS reports
1975,John Muir Medical Center,NULL,United States,California,Contra Costa,Walnut Creek,-122.0416,37.9129,WGS84,52,m,30arc-sec,9,3,"Tss",from CGS reports
1976,Glenn Medical Center,NULL,United States,California,Glenn,Willows,-122.2081,39.5223,WGS84,42,m,30arc-sec,6,12,"Qal1",from CGS reports
1977,Mercy Hospital Bakersfield,NULL,United States,California,Kern,Bakersfield,-119.0277,35.3723,WGS84,124,m,30arc-sec,20,16,"Qal1",from CGS reports
1978,Madera Community Hospital,NULL,United States,California,Madera,Madera,-120.0448,36.9437,WGS84,84,m,30arc-sec,4,14,"Qoa",from CGS reports
1979,Hoag Memorial Hospital,NULL,United States,California,,Newport Beach,-117.9291,33.6239,WGS84,7,m,30arc-sec,6,15,"Qoa",from CGS reports
1980,Saint Joseph Hospital,NULL,United States,California,Orange County,Orange,-117.8651,33.7817,WGS84,56,m,30arc-sec,1,16,"Qal2",from CGS reports
1981,Saint Jude Medical Center,NULL,United States,California,Orange County,Orange,-117.9265,33.8947,WGS84,90,m,30arc-sec,9,8,"Qoa",from CGS reports
1982,Desert Hospital,NULL,United States,California,Riverside,Palm Springs,-116.5432,33.84,WGS84,160,m,30arc-sec,59,4,"Qal2",from CGS reports
1983,Riverside Community Hospital,NULL,United States,California,Riverside,Riverside,-117.3832,33.9768,WGS84,260,m,30arc-sec,1,4,"Qal3",from CGS reports
1984,Loma Linda University,NULL,United States,California,San Bernardino,Loma Linda,-117.2624,34.0549,WGS84,334,m,30arc-sec,7,8,"Qal3",from CGS reports
1985,Kindred Hospital Ontario,NULL,United States,California,San Bernardino,Ontario,-117.6432,34.0696,WGS84,322,m,30arc-sec,32,8,"Qal2",from CGS reports
1986,San Antonio Community Hospital,NULL,United States,California,San Bernardino,Upland,-117.6359,34.1025,WGS84,397,m,30arc-sec,4,4,"Qal3",from CGS reports
1987,Mills-Peninsula Hospital,NULL,United States,California,San Mateo,Burlingame,-122.3829,37.5932,WGS84,3,m,30arc-sec,19,3,"Qoa",from CGS reports
1988,Washington Hospital Fremont,NULL,United States,California,Alameda,Fremont,-121.9786,37.5566,WGS84,19,m,30arc-sec,26,12,"Qal1",from CGS reports
1989,Los Angeles Community Hospital,NULL,United States,California,Los Angeles,Los Angeles,-118.1867,34.0193,WGS84,63,m,30arc-sec,51,8,"Qal2",from CGS reports
1990,Encino Hospital Medical Center,NULL,United States,California,Los Angeles,Encino,-118.4867,34.158,WGS84,238,m,30arc-sec,16,16,"Qal2",from CGS reports
1991,Glendale Memorial Hospital and Health Center,NULL,United States,California,Los Angeles,Glendale,-118.2576,34.1282,WGS84,147,m,30arc-sec,4,8,"Qoa",from CGS reports
1992,Northridge Hospital Medical Center,NULL,United States,California,Los Angeles,Northridge,-118.5332,34.2205,WGS84,239,m,30arc-sec,23,8,"Qal2",from CGS reports
1993, Rancho Los Amigos National Rehabilitation Center,NULL,United States,California,Los Angeles,Downey,-118.1577,33.9305,WGS84,35,m,30arc-sec,6,12,"Qal1",from CGS reports
1994,Scripps Mercy Hospital,NULL,United States,California,San Diego,Chula Vista,-117.0828,32.6338,WGS84,25,m,30arc-sec,26,18,"Qoa",from CGS reports
1995,12268_SB1953_12268-37_ScrippsChulaVista,NULL,United States,California,San Diego,Chula Vista,-117.0835,32.6332,WGS84,16,m,30arc-sec,34,18,"Qoa",from CGS reports
1996,Childrens Hospital San Diego,NULL,United States,California,San Diego,San Diego,-117.151,32.7972,WGS84,114,m,30arc-sec,8,9,"Qoa",from CGS reports
1997,Mercy Hospital,NULL,United States,California,San Diego,San Diego,-117.1608,32.7518,WGS84,87,m,30arc-sec,1,1,"Qoa",from CGS reports
1998,Scripps Memorial Hospital,NULL,United States,California,San Diego,La Jolla,-117.2242,32.8856,WGS84,91,m,30arc-sec,43,18,"Tss",from CGS reports
1999,Sharp Memorial Hospital,NULL,United States,California,San Diego,San Diego,-117.1546,32.7998,WGS84,114,m,30arc-sec,8,5,"Qoa",from CGS reports
2000,Moffitt Hospital,NULL,United States,California,San Francisco,San Francisco,-122.4578,37.7628,WGS84,129,m,30arc-sec,10,18,"Qs",from CGS reports
2001,Ukiah Valley Medical Center,NULL,United States,California,Mendocino,Ukiah,-123.2035,39.153,WGS84,187,m,30arc-sec,15,3,"Qal2",from CGS reports
2002,Lucile Packard Children's Hospital,NULL,United States,California,Santa Clara,Palo Alto,-122.1741,37.4366,WGS84,25,m,30arc-sec,30,12,"Qal2",from CGS reports
2003,Kaiser Permanente Downey Medical Center,NULL,United States,California,Los Angeles,Downey,-118.129,33.9195,WGS84,35,m,30arc-sec,53,16,"Qal1",from CGS reports
2004,California Pacific Medical Center,NULL,United States,California,San Francisco,San Francisco,-122.422,37.786,WGS84,60,m,30arc-sec,21,3,"Qs",from CGS reports
2005,Palomar Medical Center,NULL,United States,California,San Diego,Escondido,-117.1186,33.1229,WGS84,235,m,30arc-sec,1,7,"crystalline",from CGS reports
2006,Garage Masonic Homes of California,NULL,United States,California,Alameda,Union City,-122.0061,37.5984,WGS84,46,m,30arc-sec,14,4,"Kss",from CGS reports
2007,University Retirement Community of Davis,NULL,United States,California,Yolo,Davis,-121.7743,38.56,WGS84,14,m,30arc-sec,17,16,"Qoa",from CGS reports
2008,Fountain Valley Medical Development Company,NULL,United States,California,Orange County,Fountain Valley,-117.9323,33.7138,WGS84,16,m,30arc-sec,15,16,"Qal1",from CGS reports
2009,BK.KCC,NULL,United States,California,Madera,,-119.32023,37.32578,WGS84,997,m,30arc-sec,2,3,"crystalline",NULL
2010,BK.RAMR,NULL,United States,California,San Luis Obispo,,-120.86956,35.63672,WGS84,439,m,30arc-sec,22,1,"Tsh",NULL
2011,NM.BLO,NULL,United States,Indiana,Monroe,Bloomington,-85.5222,39.1719,WGS84,258,m,30arc-sec,2,9,"",NULL
2012,NM.JCMO,NULL,United States,Missouri,Jefferson,Hillsboro,-90.55847,38.25749,WGS84,223,m,30arc-sec,4,5,"",NULL
2013,NM.PIOH,NULL,United States,Ohio,Miami,Piqua,-84.21151,40.15802,WGS84,289,m,30arc-sec,22,10,"",NULL
2014,PG.DCD,NULL,United States,California,San Luis Obispo,,-120.84669,35.22132,WGS84,237,m,30arc-sec,35,18,"Tsh",NULL
2015,PG.SHD,NULL,United States,California,San Luis Obispo,,-120.76319,35.16898,WGS84,176,m,30arc-sec,7,1,"KJf",NULL
2016,PG.VPD,NULL,United States,California,San Luis Obispo,,-120.86951,35.23979,WGS84,328,m,30arc-sec,27,18,"Tsh",NULL
2017,US.ACSO,NULL,United States,Ohio,Delaware,Delaware,-82.98202,40.23228,WGS84,277,m,30arc-sec,11,14,"",NULL
2018,CE_57195,NULL,United States,California,San Joaquin,,-121.3137,37.9753,WGS84,5,m,30arc-sec,21,16,"Qoa",NULL
2019,CE_57531,NULL,United States,California,Contra Costa,,-121.6957,37.9333,WGS84,24,m,30arc-sec,14,8,"Qal1",NULL
2020,CE_57534,NULL,United States,California,Contra Costa,,-121.6219,37.9119,WGS84,3,m,30arc-sec,27,12,"Qal1",NULL
2021,CE_67265,NULL,United States,California,Sacramento,,-121.7515,38.0377,WGS84,-5,m,30arc-sec,8,8,"Qi",NULL
2022,CE_67266,NULL,United States,California,Contra Costa,,-121.7514,38.0182,WGS84,0,m,30arc-sec,2,12,"af/Qi",NULL
2023,CE_67463,NULL,United States,California,Sacramento,,-121.5103,38.5853,WGS84,7,m,30arc-sec,30,16,"Qal2",NULL
2024,CE_67523,NULL,United States,California,Contra Costa,,-121.7505,38.0184,WGS84,0,m,30arc-sec,2,12,"af/Qi",NULL
2025,CE_67557,NULL,United States,California,Contra Costa,,-121.8149,38.0142,WGS84,11,m,30arc-sec,5,16,"Qoa",NULL
2026,CE_67587,NULL,United States,California,Contra Costa,,-121.8986,38.039,WGS84,2,m,30arc-sec,12,16,"af/Qi",NULL
2027,CE_67910,NULL,United States,California,Sacramento,,-121.752,38.0435,WGS84,-5,m,30arc-sec,79,12,"Qi",NULL
2028,NP_DIX,NULL,United States,California,Solano,,-121.8427,38.377,WGS84,14,m,30arc-sec,3,16,"Qal1",NULL
2029,NP_KIR,NULL,United States,California,San Joaquin,,-121.4581,38.0551,WGS84,-3,m,30arc-sec,33,16,"Qoa",NULL
2030,NP_LVA1,NULL,United States,California,Sacramento,,-121.7647,38.0334,WGS84,-6,m,30arc-sec,13,8,"Qi",NULL
2031,NP_LVA2,NULL,United States,California,Sacramento,,-121.7635,38.0304,WGS84,-1,m,30arc-sec,11,8,"water",NULL
2032,NP_LVA3,NULL,United States,California,Sacramento,,-121.7631,38.0328,WGS84,-1,m,30arc-sec,11,8,"Qi",NULL
