conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
595728,1641,10.1,1.3,80.8,0
595729,1641,10.15,1.39,87.3,0
595730,1641,10.2,1.52,93.2,0
595731,1641,10.25,1.58,113.6,0
595732,1641,10.3,2.12,135.9,0
595733,1641,10.35,1.89,140,0
595734,1641,10.4,1.93,115.2,0
595735,1641,10.45,1.95,101.5,0
595736,1641,10.5,2.04,112.6,0
595737,1641,10.55,2.17,105.2,0
595738,1641,10.6,2.32,114.9,0
595739,1641,10.65,2.45,119.2,0
595740,1641,10.7,2.41,128.6,0
595741,1641,10.75,2.21,120.9,0
595742,1641,10.8,1.9,125.4,0
595743,1641,10.85,1.72,116.3,0
595744,1641,10.9,1.45,88.1,0
595745,1641,10.95,1.27,75,0
595746,1641,11,1.46,64.7,0
595747,1641,11.05,1.47,63.9,0
595748,1641,11.1,1.48,77,0
595749,1641,11.15,1.34,62.9,0
595750,1641,11.2,1.25,63.6,0
595751,1641,11.25,1.28,64,0
595752,1641,11.3,1.49,82.2,0
595753,1641,11.35,1.61,92.6,0
595754,1641,11.4,1.72,105,0
595755,1641,11.45,1.88,111.6,0
595756,1641,11.5,1.8,117,0
595757,1641,11.55,1.81,101.4,0
595758,1641,11.6,1.86,90.4,0
595759,1641,11.65,1.89,95,0
595760,1641,11.7,1.94,104.4,0
595761,1641,11.75,2.11,119.1,0
595762,1641,11.8,2.28,123.6,0
595763,1641,11.85,2.47,122.7,0
595764,1641,11.9,2.57,125.1,0
595765,1641,11.95,2.59,134.7,0
595766,1641,12,2.43,141.2,0
595767,1641,12.05,2.65,168.1,0
595768,1641,12.1,2.7,171.7,0
595769,1641,12.15,2.44,147.7,0
595770,1641,12.2,2.3,123.8,0
595771,1641,12.25,2.34,113.4,0
595772,1641,12.3,2.2,93.7,0
595773,1641,12.35,2.06,68.7,0
595774,1641,12.4,1.95,53.7,0
595775,1641,12.45,1.83,45.4,0
595776,1641,12.5,1.76,47.3,0
595777,1641,12.55,1.73,73.1,0
595778,1641,12.6,2.3,123.8,0
595779,1641,12.65,2.42,171.4,0
595780,1641,12.7,2.59,196.7,0
595781,1641,12.75,2.75,174.9,0
595782,1641,12.8,4.77,161.5,0
595783,1641,12.85,6.88,116.5,0
595784,1641,12.9,8.76,159.8,0
595785,1641,12.95,9.25,195.1,0
595786,1641,13,9.71,193,0
595787,1641,13.05,9.76,192.4,0
595788,1641,13.1,10,204.8,0
595789,1641,13.15,10.63,218.3,0
595790,1641,13.2,10.65,195,0
595791,1641,13.25,10.74,194,0
595792,1641,13.3,10.05,177.2,0
595793,1641,13.35,9.71,192.8,0
595794,1641,13.4,8.83,211.6,0
595795,1641,13.45,6.89,209.8,0
595796,1641,13.5,6.04,197.3,0
595797,1641,13.55,3.94,173.8,0
595798,1641,13.6,2.36,122.2,0
595799,1641,13.65,3.51,90.5,0
595800,1641,13.7,4.99,115.1,0
595801,1641,13.75,3.04,104.1,0
595802,1641,13.8,1.95,89,0
595803,1641,13.85,1.67,64.5,0
595804,1641,13.9,1.78,62.5,0
595805,1641,13.95,1.93,136.4,0
595806,1641,14,1.66,113.9,0
595807,1641,14.05,1.99,64.7,0
595808,1641,14.1,1.49,63.1,0
595809,1641,14.15,1.74,86.9,0
595810,1641,14.2,2.32,136.1,0
595811,1641,14.25,2.37,134.4,0
595812,1641,14.3,1.77,87.2,0
595813,1641,14.35,1.69,51.4,0
595814,1641,14.4,1.65,49.5,0
595815,1641,14.45,1.77,58.9,0
595816,1641,14.5,1.76,100.2,0
595817,1641,14.55,1.68,128.6,0
595818,1641,14.6,4.59,95.9,0
595819,1641,14.65,5.11,151.3,0
595820,1641,14.7,4.47,166.5,0
595821,1641,14.75,3.48,136.9,0
595822,1641,14.8,3.34,121.8,0
595823,1641,14.85,2.85,94.9,0
595824,1641,14.9,2.32,91.2,0
595825,1641,14.95,1.5,111.1,0
595826,1641,15,2.75,129.9,0
595827,1641,15.05,3.67,144.9,0
595828,1641,15.1,5.49,54.2,0
595829,1641,15.15,8.13,174.6,0
595830,1641,15.2,5.06,225.2,0
595831,1641,15.25,9.78,295.9,0
595832,1641,15.3,10.95,313.6,0
595833,1641,15.35,12.34,220.2,0
595834,1641,15.4,12.96,194.4,0
595835,1641,15.45,10.82,211.6,0
595836,1641,15.5,8.83,250.4,0
595837,1641,15.55,7.55,195.1,0
595838,1641,15.6,5.2,153.3,0
595839,1641,15.65,2.61,103.5,0
595840,1641,15.7,1.63,43.6,0
595841,1641,15.75,1.53,35.2,0
595842,1641,15.8,1.68,47.6,0
595843,1641,15.85,2.04,96.9,0
595844,1641,15.9,2.33,111.1,0
595845,1641,15.95,4.28,174.2,0
595846,1641,16,5.15,227.7,0
595847,1641,16.05,7.29,252.9,0
595848,1641,16.1,9.46,220.6,0
595849,1641,16.15,9.04,137.6,0
595850,1641,16.2,8.39,173.8,0
595851,1641,16.25,7.6,215.4,0
595852,1641,16.3,6.16,183.7,0
595853,1641,16.35,3.89,219.8,0
595854,1641,16.4,6.12,251.9,0
595855,1641,16.45,9.26,339.8,0
595856,1641,16.5,12.42,353.6,0
595857,1641,16.55,15.01,285.8,0
595858,1641,16.6,14.12,294.5,0
595859,1641,16.65,12.31,294.5,0
595860,1641,16.7,11.27,201.9,0
595861,1641,16.75,10.54,164.5,0
595862,1641,16.8,9.41,221.2,0
595863,1641,16.85,9.07,203.8,0
595864,1641,16.9,9.83,228.9,0
595865,1641,16.95,9.46,168.5,0
595866,1641,17,8.84,201.6,0
595867,1641,17.05,8.79,220,0
595868,1641,17.1,7.99,237.2,0
595869,1641,17.15,7.3,205.5,0
595870,1641,17.2,7.22,200.7,0
595871,1641,17.25,5.98,217.5,0
595872,1641,17.3,7.43,244.2,0
595873,1641,17.35,8.24,259.1,0
595874,1641,17.4,9.89,266.8,0
595875,1641,17.45,10.89,225.4,0
595876,1641,17.5,10.81,216.6,0
595877,1641,17.55,10.06,184.9,0
595878,1641,17.6,9.64,180.2,0
595879,1641,17.65,9.63,165,0
595880,1641,17.7,9.69,251.9,0
595881,1641,17.75,10.65,408.3,0
595882,1641,17.8,14.32,423.8,0
595883,1641,17.85,22.68,508.7,0
595884,1641,17.9,22.47,637.5,0
595885,1641,17.95,22.31,425.5,0
595886,1641,18,23.36,641.1,0
595887,1641,18.05,18.91,666.8,0
595888,1641,18.1,24.78,655.5,0
595889,1641,18.15,22.52,630.1,0
595890,1641,18.2,19.49,504.8,0
595891,1641,18.25,18.68,489.5,0
595892,1641,18.3,18.87,525.3,0
595893,1641,18.35,19.21,581.6,0
595894,1641,18.4,21.67,594.8,0
595895,1641,18.45,24.53,620.1,0
595896,1641,18.5,23.04,579.4,0
595897,1641,18.55,20.47,507.5,0
595898,1641,18.6,17.04,400.4,0
595899,1641,18.65,13.83,322.1,0
595900,1641,18.7,12.86,194.5,0
595901,1641,18.75,13.84,245.1,0
595902,1641,18.8,8.73,309.2,0
595903,1641,18.85,5.26,269.6,0
595904,1641,18.9,4.65,221.3,0
595905,1641,18.95,8.46,203.3,0
595906,1641,19,9.38,249,0
595907,1641,19.05,9.3,280.9,0
595908,1641,19.1,12.31,182.9,0
595909,1641,19.15,15.24,222.1,0
595910,1641,19.2,13.36,305.6,0
595911,1641,19.25,13.02,226,0
595912,1641,19.3,15.07,264.9,0
595913,1641,19.35,11.47,340.2,0
595914,1641,19.4,6.51,311.2,0
595915,1641,19.45,6.21,272.9,0
595916,1641,19.5,4.98,169.5,0
595917,1641,19.55,2.83,147.3,0
595918,1641,19.6,2.57,114.8,0
595919,1641,19.65,2.6,228.7,0
595920,1641,19.7,10.39,308.5,0
595921,1641,19.75,20.7,345.7,0
595922,1641,19.8,20.68,412.7,0
595923,1641,19.85,18.05,448.2,0
595924,1641,19.9,17.33,327.8,0
595925,1641,19.95,14.96,285.7,0
595926,1641,20,13.5,233,0
595927,1641,20.05,12.59,277.9,0
595928,1641,20.1,11.4,371.9,0
595929,1641,20.15,13.1,524,0
595930,1641,20.2,19.2,429.3,0
595931,1641,20.25,24.25,506.4,0
595932,1641,20.3,24.06,542.2,0
595933,1641,20.35,21.06,551.9,0
595934,1641,20.4,13.88,508.3,0
595935,1641,20.45,6.92,346.8,0
595936,1641,20.5,3.39,215,0
595937,1641,20.55,2.84,183.6,0
595938,1641,20.6,4.67,177.5,0
595939,1641,20.65,8.57,135.8,0
595940,1641,20.7,9.89,141.5,0
595941,1641,20.75,7.19,242.5,0
595942,1641,20.8,3.64,198.9,0
595943,1641,20.85,2.44,145.3,0
595944,1641,20.9,2.72,99,0
595945,1641,20.95,2.23,105.4,0
595946,1641,21,2.06,110.3,0
595947,1641,21.05,3.22,118.1,0
595948,1641,21.1,2.72,137.8,0
595949,1641,21.15,2.58,183,0
595950,1641,21.2,2.38,118.5,0
595951,1641,21.25,2.35,90.5,0
595952,1641,21.3,1.84,60.3,0
595953,1641,21.35,1.78,119.4,0
595954,1641,21.4,2.44,197.8,0
595955,1641,21.45,9.64,280.6,0
595956,1641,21.5,14.63,330.8,0
595957,1641,21.55,17.21,345.3,0
595958,1641,21.6,18.11,393.4,0
595959,1641,21.65,16.78,490.6,0
595960,1641,21.7,16.1,622.3,0
595961,1641,21.75,18.26,665.7,0
595962,1641,21.8,23.13,755.9,0
595963,1641,21.85,24.95,902.7,0
595964,1641,21.9,25.06,1046.8,0
595965,1641,21.95,27.18,1159.6,0
595966,1641,22,30.21,1165,0
595967,1641,22.05,33.31,1180,0
595968,1642,0.05,1.26,130.3,0
595969,1642,0.1,2.36,154.2,0
595970,1642,0.15,2.16,131.1,0
595971,1642,0.2,1.72,76.7,0
595972,1642,0.25,1.29,76.4,0
595973,1642,0.3,1.14,78.3,0
595974,1642,0.35,2.12,84.2,0
595975,1642,0.4,1.93,79.8,0
595976,1642,0.45,1.62,74.2,0
595977,1642,0.5,1.88,50.2,0
595978,1642,0.55,1.6,40.5,0
595979,1642,0.6,1.35,36.1,0
595980,1642,0.65,1.47,33.3,0
595981,1642,0.7,0.75,26.6,0
595982,1642,0.75,0.46,15.7,0
595983,1642,0.8,0.47,14.7,0
595984,1642,0.85,0.37,10.5,0
595985,1642,0.9,0.31,9.6,0
595986,1642,0.95,0.3,7.3,0
595987,1642,1,0.36,6.8,0
595988,1642,1.05,0.25,13.2,0
595989,1642,1.1,0.35,18.3,0
595990,1642,1.15,0.47,20.8,0
595991,1642,1.2,0.33,18.5,0
595992,1642,1.25,0.42,23.3,0
595993,1642,1.3,0.45,23.7,0
595994,1642,1.35,0.3,25.7,0
595995,1642,1.4,0.44,26.5,0
595996,1642,1.45,0.4,27.5,0
595997,1642,1.5,0.39,28.6,0
595998,1642,1.55,1.26,20.4,0
595999,1642,1.6,2.14,21.4,0
596000,1642,1.65,1.99,21.5,0
596001,1642,1.7,2.27,25.9,0
596002,1642,1.75,2.1,29.6,0
596003,1642,1.8,1.69,35.4,0
596004,1642,1.85,1.73,40.8,0
596005,1642,1.9,1.3,41.7,0
596006,1642,1.95,0.9,42.4,0
596007,1642,2,1.07,43.8,0
596008,1642,2.05,1.36,43.6,0
596009,1642,2.1,0.83,44.7,0
596010,1642,2.15,0.78,49.8,0
596011,1642,2.2,0.94,62.4,0
596012,1642,2.25,0.83,60,0
596013,1642,2.3,0.93,52.9,0
596014,1642,2.35,0.75,45.7,0
596015,1642,2.4,1.15,41.5,0
596016,1642,2.45,1.39,26.3,0
596017,1642,2.5,0.85,32.1,0
596018,1642,2.55,0.57,37,0
596019,1642,2.6,0.82,50,0
596020,1642,2.65,0.79,66.6,0
596021,1642,2.7,0.9,48.4,0
596022,1642,2.75,1.3,44,0
596023,1642,2.8,0.86,40.6,0
596024,1642,2.85,1.15,38.5,0
596025,1642,2.9,0.84,41.1,0
596026,1642,2.95,1.06,32.7,0
596027,1642,3,0.91,42.4,0
596028,1642,3.05,1.06,51.5,0
596029,1642,3.1,1.06,59,0
596030,1642,3.15,1.06,58,0
596031,1642,3.2,1.12,62.2,0
596032,1642,3.25,1.44,65,0
596033,1642,3.3,2.14,65.8,0
596034,1642,3.35,2.78,59.6,0
596035,1642,3.4,3.36,59.8,0
596036,1642,3.45,4.32,33.4,0
596037,1642,3.5,4.56,44.5,0
596038,1642,3.55,4.08,50.7,0
596039,1642,3.6,3.88,63.1,0
596040,1642,3.65,3.71,58.3,0
596041,1642,3.7,3.83,44.7,0
596042,1642,3.75,4.44,44.6,0
596043,1642,3.8,5.04,42.4,0
596044,1642,3.85,6.24,55.5,0
596045,1642,3.9,5.66,77.3,0
596046,1642,3.95,6.32,82,0
596047,1642,4,9.67,106.4,0
596048,1642,4.05,10.47,98.6,0
596049,1642,4.1,12.11,137.7,0
596050,1642,4.15,15.54,176,0
596051,1642,4.2,17.67,221.8,0
596052,1642,4.25,17.06,244,0
596053,1642,4.3,15.05,225.8,0
596054,1642,4.35,13.24,188.7,0
596055,1642,4.4,13.4,182.1,0
596056,1642,4.45,12,170.6,0
596057,1642,4.5,9.11,141.1,0
596058,1642,4.55,7.1,123.5,0
596059,1642,4.6,4,115.9,0
596060,1642,4.65,1.8,88.4,0
596061,1642,4.7,0.89,47,0
596062,1642,4.75,0.9,28,0
596063,1642,4.8,0.4,22.5,0
596064,1642,4.85,0.73,18.9,0
596065,1642,4.9,0.68,17.8,0
596066,1642,4.95,0.52,13.6,0
596067,1642,5,0.6,13.7,0
596068,1642,5.05,0.44,13,0
596069,1642,5.1,0.61,16.1,0
596070,1642,5.15,1.01,15.4,0
596071,1642,5.2,0.76,14.4,0
596072,1642,5.25,0.47,26,0
596073,1642,5.3,0.7,28.6,0
596074,1642,5.35,2.34,30.4,0
596075,1642,5.4,2.95,29.1,0
596076,1642,5.45,2.89,55.3,0
596077,1642,5.5,2.28,56.4,0
596078,1642,5.55,2.39,29.3,0
596079,1642,5.6,2.01,28,0
596080,1642,5.65,1.24,44.4,0
596081,1642,5.7,0.84,70.9,0
596082,1642,5.75,1.84,76,0
596083,1642,5.8,3,51.4,0
596084,1642,5.85,4.99,58.1,0
596085,1642,5.9,5.11,77.4,0
596086,1642,5.95,5.5,84.5,0
596087,1642,6,6.8,88.3,0
596088,1642,6.05,8.6,116.8,0
596089,1642,6.1,9.78,151.2,0
596090,1642,6.15,10.62,182.9,0
596091,1642,6.2,10.86,199.9,0
596092,1642,6.25,10.86,197.6,0
596093,1642,6.3,12.04,206.3,0
596094,1642,6.35,13.88,227.4,0
596095,1642,6.4,15.06,237.7,0
596096,1642,6.45,15.17,242.6,0
596097,1642,6.5,15.06,258.3,0
596098,1642,6.55,15.02,270,0
596099,1642,6.6,14.37,269.3,0
596100,1642,6.65,14.09,246.3,0
596101,1642,6.7,15.47,269.3,0
596102,1642,6.75,15.37,246.6,0
596103,1642,6.8,15.5,257.3,0
596104,1642,6.85,16.85,273.3,0
596105,1642,6.9,18.78,308.6,0
596106,1642,6.95,19.18,322.5,0
596107,1642,7,19.26,339.5,0
596108,1642,7.05,19.11,351.9,0
596109,1642,7.1,18.89,358.3,0
596110,1642,7.15,18.3,346.5,0
596111,1642,7.2,17.53,322.9,0
596112,1642,7.25,18.54,294.3,0
596113,1642,7.3,19.66,290.9,0
596114,1642,7.35,19.35,296.1,0
596115,1642,7.4,19.23,293.4,0
596116,1642,7.45,18.81,288.5,0
596117,1642,7.5,18.63,281,0
596118,1642,7.55,18.09,282.7,0
596119,1642,7.6,17.31,271.9,0
596120,1642,7.65,16.77,273.5,0
596121,1642,7.7,16.41,273,0
596122,1642,7.75,14.94,246.8,0
596123,1642,7.8,17.29,197.4,0
596124,1642,7.85,18.3,218.4,0
596125,1642,7.9,16.72,236.2,0
596126,1642,7.95,15.77,220.3,0
596127,1642,8,12.07,204.6,0
596128,1642,8.05,7.34,197,0
596129,1642,8.1,3.86,167,0
596130,1642,8.15,2.24,128.7,0
596131,1642,8.2,2.11,86.5,0
596132,1642,8.25,1.95,79.4,0
596133,1642,8.3,1.81,71.1,0
596134,1642,8.35,1.46,73.6,0
596135,1642,8.4,1.37,69.3,0
596136,1642,8.45,1.53,69.6,0
596137,1642,8.5,1.54,73.6,0
596138,1642,8.55,1.51,73,0
596139,1642,8.6,1.64,73.5,0
596140,1642,8.65,1.5,66.7,0
596141,1642,8.7,1.16,76.3,0
596142,1642,8.75,1.81,116.8,0
596143,1642,8.8,2.03,131.4,0
596144,1642,8.85,2.5,163.6,0
596145,1642,8.9,2.33,176.8,0
596146,1642,8.95,2.15,162.7,0
596147,1642,9,2.6,168.8,0
596148,1642,9.05,2.59,184.1,0
596149,1642,9.1,2.5,168.8,0
596150,1642,9.15,2.35,148.5,0
596151,1642,9.2,2.33,134.7,0
596152,1642,9.25,1.81,132.1,0
596153,1642,9.3,1.86,138.4,0
596154,1642,9.35,1.63,113.4,0
596155,1642,9.4,1.57,100.9,0
596156,1642,9.45,1.53,103.5,0
596157,1642,9.5,1.65,108.7,0
596158,1642,9.55,2.01,129.8,0
596159,1642,9.6,1.9,157.8,0
596160,1642,9.65,2.28,158.8,0
596161,1642,9.7,2.1,146.4,0
596162,1642,9.75,2.06,141.4,0
596163,1642,9.8,2.4,146.6,0
596164,1642,9.85,2.48,167.1,0
596165,1642,9.9,2.28,169.5,0
596166,1642,9.95,2.65,180.2,0
596167,1642,10,2.45,198.1,0
596168,1642,10.05,2.27,200.8,0
596169,1642,10.1,2.97,196.8,0
596170,1642,10.15,2.83,201,0
596171,1642,10.2,2.84,208.4,0
596172,1642,10.25,2.77,195.2,0
596173,1642,10.3,2.81,167.7,0
596174,1642,10.35,2.44,157.2,0
596175,1642,10.4,2.48,173.6,0
596176,1642,10.45,2.74,187.3,0
596177,1642,10.5,2.77,200.2,0
596178,1642,10.55,2.41,189,0
596179,1642,10.6,2.52,152.7,0
596180,1642,10.65,2.02,126,0
596181,1642,10.7,2.21,125.4,0
596182,1642,10.75,2.36,127.1,0
596183,1642,10.8,2.36,154,0
596184,1642,10.85,2.38,164.5,0
596185,1642,10.9,2.55,164.3,0
596186,1642,10.95,2.44,170.9,0
596187,1642,11,2.09,163.9,0
596188,1642,11.05,1.99,136.2,0
596189,1642,11.1,1.67,110.9,0
596190,1642,11.15,1.67,86.3,0
596191,1642,11.2,1.34,87.8,0
596192,1642,11.25,1.13,80.4,0
596193,1642,11.3,0.99,61.4,0
596194,1642,11.35,1.24,52,0
596195,1642,11.4,1.18,72.3,0
596196,1642,11.45,1.74,95.9,0
596197,1642,11.5,1.57,113.6,0
596198,1642,11.55,1.55,104.9,0
596199,1642,11.6,1.77,98.3,0
596200,1642,11.65,1.76,89.1,0
596201,1642,11.7,1.31,78.9,0
596202,1642,11.75,1.45,91.9,0
596203,1642,11.8,2.04,105.9,0
596204,1642,11.85,1.7,109.6,0
596205,1642,11.9,1.72,109.6,0
596206,1642,11.95,1.66,120.7,0
596207,1642,12,1.7,129.4,0
596208,1642,12.05,2.01,125.8,0
596209,1642,12.1,2.19,119.9,0
596210,1642,12.15,1.96,122.8,0
596211,1642,12.2,2.06,133.8,0
596212,1642,12.25,2.4,150.7,0
596213,1642,12.3,2.57,177.9,0
596214,1642,12.35,3,185.5,0
596215,1642,12.4,7.23,172.7,0
596216,1642,12.45,8.11,191.1,0
596217,1642,12.5,8.94,165.1,0
596218,1642,12.55,9.56,166.4,0
596219,1642,12.6,9.46,158.3,0
596220,1642,12.65,9.12,174.9,0
596221,1642,12.7,8.94,177.9,0
596222,1642,12.75,9.44,203,0
596223,1642,12.8,9.52,209.7,0
596224,1642,12.85,10.2,127,0
596225,1642,12.9,10.23,155.8,0
596226,1642,12.95,10.04,185.8,0
596227,1642,13,10.34,159.3,0
596228,1642,13.05,10.74,165.8,0
596229,1642,13.1,10.35,185.2,0
596230,1642,13.15,10.66,202.9,0
596231,1642,13.2,10.87,208.5,0
596232,1642,13.25,11.17,173.8,0
596233,1642,13.3,10.59,135.2,0
596234,1642,13.35,9.96,190.9,0
596235,1642,13.4,10.61,205.9,0
596236,1642,13.45,13.18,195.8,0
596237,1642,13.5,15.11,222.7,0
596238,1642,13.55,15.38,272.1,0
596239,1642,13.6,12.52,276.1,0
596240,1642,13.65,10.15,220.3,0
596241,1642,13.7,10.07,192.1,0
596242,1642,13.75,10.31,143.2,0
596243,1642,13.8,9.33,161.9,0
596244,1642,13.85,6.93,216.3,0
596245,1642,13.9,5.52,144.1,0
596246,1642,13.95,6.02,176.9,0
596247,1642,14,3.1,167,0
596248,1642,14.05,2.73,145.2,0
596249,1642,14.1,3.07,103,0
596250,1642,14.15,2.21,80.2,0
596251,1642,14.2,1.37,65.4,0
596252,1642,14.25,1.34,58.2,0
596253,1642,14.3,1.85,71.3,0
596254,1642,14.35,1.77,90.9,0
596255,1642,14.4,2.03,93.1,0
596256,1642,14.45,2.7,76.8,0
596257,1642,14.5,2,95.8,0
596258,1642,14.55,1.99,118.7,0
596259,1642,14.6,3.06,111.3,0
596260,1642,14.65,2.1,108,0
596261,1642,14.7,1.86,85.5,0
596262,1642,14.75,1.98,87.1,0
596263,1642,14.8,1.84,78.4,0
596264,1642,14.85,1.59,60.1,0
596265,1642,14.9,1.53,74.3,0
596266,1642,14.95,1.75,97.8,0
596267,1642,15,2.72,98.1,0
596268,1642,15.05,2.96,102.2,0
596269,1642,15.1,2.36,79.2,0
596270,1642,15.15,2.67,76.2,0
596271,1642,15.2,1.71,96.3,0
596272,1642,15.25,2.02,101.1,0
596273,1642,15.3,2.72,143.5,0
596274,1642,15.35,2.97,170.1,0
596275,1642,15.4,5.07,129,0
596276,1642,15.45,7.69,188.6,0
596277,1642,15.5,6.8,238.2,0
596278,1642,15.55,6.14,238.1,0
596279,1642,15.6,9.24,157.1,0
596280,1642,15.65,9.5,165.1,0
596281,1642,15.7,8.03,188.7,0
596282,1642,15.75,7.09,198.4,0
596283,1642,15.8,5.3,214.2,0
596284,1642,15.85,4.71,193.2,0
596285,1642,15.9,6.68,190.6,0
596286,1642,15.95,7.58,186.2,0
596287,1642,16,7.55,198.7,0
596288,1642,16.05,6.15,95.7,0
596289,1642,16.1,3.36,167.4,0
596290,1642,16.15,3.31,114.4,0
596291,1642,16.2,9.1,120.7,0
596292,1642,16.25,8.84,169,0
596293,1642,16.3,8.07,188.1,0
596294,1642,16.35,7.73,192,0
596295,1642,16.4,7.03,208.7,0
596296,1642,16.45,5.73,214.3,0
596297,1642,16.5,5.88,191.1,0
596298,1642,16.55,7.14,175.2,0
596299,1642,16.6,8.39,126.8,0
596300,1642,16.65,8.56,115.5,0
596301,1642,16.7,6.56,155.2,0
596302,1642,16.75,4.55,164.6,0
596303,1642,16.8,2.65,143.2,0
596304,1642,16.85,4.17,178.5,0
596305,1642,16.9,7.54,204.1,0
596306,1642,16.95,9.36,148.1,0
596307,1642,17,11.54,166.4,0
596308,1642,17.05,12.01,189.9,0
596309,1642,17.1,11.44,251.7,0
596310,1642,17.15,11.34,244.2,0
596311,1642,17.2,12.23,189.9,0
596312,1642,17.25,12.78,179.6,0
596313,1642,17.3,11.5,234.8,0
596314,1642,17.35,10.74,270.9,0
596315,1642,17.4,11.02,239.8,0
596316,1642,17.45,11.64,305.8,0
596317,1642,17.5,13.37,370.6,0
596318,1642,17.55,16.76,449.6,0
596319,1642,17.6,21.93,516.6,0
596320,1642,17.65,26.08,588.8,0
596321,1642,17.7,25.04,649.1,0
596322,1642,17.75,22.41,593.4,0
596323,1642,17.8,20.12,491.2,0
596324,1642,17.85,18.28,395.5,0
596325,1642,17.9,18.07,303.5,0
596326,1642,17.95,17.9,309.2,0
596327,1642,18,15.9,348.2,0
596328,1642,18.05,14.88,344.6,0
596329,1642,18.1,14.99,248.5,0
596330,1642,18.15,14.5,234.4,0
596331,1642,18.2,14.52,164,0
596332,1642,18.25,14.56,186.3,0
596333,1642,18.3,13.63,237.5,0
596334,1642,18.35,12.79,274.6,0
596335,1642,18.4,12.92,230.3,0
596336,1642,18.45,14.41,174.9,0
596337,1642,18.5,13.11,239.4,0
596338,1642,18.55,11.09,255,0
596339,1642,18.6,11.69,256.7,0
596340,1642,18.65,13.98,279.6,0
596341,1642,18.7,15.96,360.3,0
596342,1642,18.75,17.47,446.6,0
596343,1642,18.8,19.01,489.2,0
596344,1642,18.85,20.99,502.8,0
596345,1642,18.9,23.43,552,0
596346,1642,18.95,23.71,561.1,0
596347,1642,19,23.61,516.9,0
596348,1642,19.05,21.29,461.9,0
596349,1642,19.1,16.05,408.2,0
596350,1642,19.15,12.59,398.2,0
596351,1642,19.2,11.31,414.2,0
596352,1642,19.25,11.39,357.3,0
596353,1642,19.3,13.7,294.5,0
596354,1642,19.35,16,256.5,0
596355,1642,19.4,16.19,287.9,0
596356,1642,19.45,15.57,336.1,0
596357,1642,19.5,15.82,341.1,0
596358,1642,19.55,17.71,331.2,0
596359,1642,19.6,18.28,400.3,0
596360,1642,19.65,9.37,388.9,0
596361,1642,19.7,5.56,313.1,0
596362,1642,19.75,7.62,294.8,0
596363,1642,19.8,9.78,167,0
596364,1642,19.85,9.86,169.1,0
596365,1642,19.9,9.59,150.9,0
596366,1642,19.95,8.43,203.1,0
596367,1642,20,7.62,233.7,0
596368,1642,20.05,7.89,138.1,0
596369,1642,20.1,5.81,167.8,0
596370,1642,20.15,3.28,102.2,0
596371,1642,20.2,1.76,57.5,0
596372,1642,20.25,1.78,25.5,0
596373,1642,20.3,1.55,23.4,0
596374,1642,20.35,1.7,41.1,0
596375,1642,20.4,1.65,79.7,0
596376,1642,20.45,7.01,138,0
596377,1642,20.5,13.58,231.5,0
596378,1642,20.55,14.29,274.2,0
596379,1642,20.6,14.2,251.4,0
596380,1642,20.65,13.93,250.2,0
596381,1642,20.7,11.37,264.4,0
596382,1642,20.75,9.28,264.2,0
596383,1642,20.8,8.74,201.6,0
596384,1642,20.85,7.95,181.1,0
596385,1642,20.9,7.9,170.2,0
596386,1642,20.95,8.33,191.4,0
596387,1642,21,9.41,195.5,0
596388,1642,21.05,10.16,129.2,0
596389,1642,21.1,10.69,143.9,0
596390,1642,21.15,8.77,210.1,0
596391,1642,21.2,4.97,199.7,0
596392,1642,21.25,4.12,167.9,0
596393,1642,21.3,3.01,127.5,0
596394,1642,21.35,1.9,103.9,0
596395,1642,21.4,2.81,79.3,0
596396,1642,21.45,3.16,110.7,0
596397,1642,21.5,2.15,88.4,0
596398,1642,21.55,1.89,55.2,0
596399,1642,21.6,1.9,65.4,0
596400,1642,21.65,1.89,75.5,0
596401,1642,21.7,4.36,108.8,0
596402,1642,21.75,7.35,191.5,0
596403,1642,21.8,8.34,236.6,0
596404,1642,21.85,10.78,246.4,0
596405,1642,21.9,12.91,211.7,0
596406,1642,21.95,13.76,158.7,0
596407,1642,22,12.72,183.5,0
596408,1642,22.05,10.31,280.9,0
596409,1642,22.1,6.53,300.6,0
596410,1642,22.15,4.7,242.4,0
596411,1642,22.2,5.96,231.9,0
596412,1642,22.25,8.54,211.6,0
596413,1642,22.3,9.69,279.3,0
596414,1642,22.35,6.8,207.1,0
596415,1642,22.4,9.65,177.2,0
596416,1642,22.45,9.56,197.2,0
596417,1642,22.5,6.51,234.6,0
596418,1642,22.55,4.76,182.8,0
596419,1642,22.6,5.32,176.2,0
596420,1642,22.65,5.21,155.5,0
596421,1642,22.7,6.01,155.3,0
596422,1642,22.75,7.16,174.8,0
596423,1642,22.8,6.35,166.1,0
596424,1642,22.85,4.15,237.8,0
596425,1642,22.9,2.58,151.3,0
596426,1642,22.95,5.22,232.5,0
596427,1642,23,7.02,273.8,0
596428,1642,23.05,13.63,277.9,0
596429,1642,23.1,15.22,387.6,0
596430,1642,23.15,14.94,532.3,0
596431,1642,23.2,17.91,638.1,0
596432,1642,23.25,24.53,805.9,0
596433,1642,23.3,28.54,962.3,0
596434,1642,23.35,31.05,1091.9,0
