velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
12776,982,85,0,1770,0
12777,982,86,0,1709,0
12778,982,87,0,1724,0
12779,982,88,0,1754,0
12780,982,89,0,1802,0
12781,982,90,0,1681,0
12782,982,91,0,1786,0
12783,982,92,0,1835,0
12784,982,93,0,1942,0
12785,982,94,0,1869,0
12786,982,95,0,1739,0
12787,982,96,0,1835,0
12788,982,97,0,1724,0
12789,982,98,0,1770,0
12790,982,99,0,1818,0
12791,982,100,0,1786,0
12792,982,101,0,1818,0
12793,982,102,0,1802,0
12794,982,103,0,1852,0
12795,982,104,0,1905,0
12796,982,105,0,1739,0
12797,982,106,0,1724,0
12798,982,107,0,1695,0
12799,982,108,0,1667,0
12800,982,109,0,1695,0
12801,982,110,0,1695,0
12802,982,111,0,1724,0
12803,982,112,0,1724,0
12804,982,113,0,1709,0
12805,982,114,0,1709,0
12806,982,115,0,1695,0
12807,982,116,0,1709,0
12808,982,117,0,1739,0
12809,982,118,0,1754,0
12810,982,119,0,1724,0
12811,982,120,0,1770,0
12812,982,121,0,1724,0
12813,982,122,0,1770,0
12814,982,123,0,1802,0
12815,982,124,0,1852,0
12816,982,125,0,1786,0
12817,982,126,0,1754,0
12818,982,127,0,1754,0
12819,982,128,0,1739,0
12820,982,129,0,1739,0
12821,982,130,0,1754,0
12822,982,131,0,1695,0
12823,982,132,0,1754,0
12824,982,133,0,1681,0
12825,982,134,0,1709,0
12826,982,135,0,1802,0
12827,982,136,0,1923,0
12828,982,137,0,1869,0
12829,982,138,0,1852,0
12830,982,139,0,1818,0
12831,982,140,0,1835,0
12832,982,141,0,1802,0
12833,982,142,0,1802,0
12834,982,143,0,1869,0
12835,982,144,0,1887,0
12836,982,145,0,1869,0
12837,982,146,0,1818,0
12838,982,147,0,1770,0
12839,982,148,0,1852,0
12840,982,149,0,1770,0
12841,982,150,0,1770,0
12842,982,151,0,1818,0
12843,982,152,0,1818,0
12844,982,153,0,1802,0
12845,982,154,0,1818,0
12846,982,155,0,1754,0
12847,982,156,0,1802,0
12848,982,157,0,1770,0
12849,982,158,0,1770,0
12850,982,159,0,1786,0
12851,982,160,0,1786,0
12852,982,161,0,1786,0
12853,982,162,0,1754,0
12854,982,163,0,1754,0
12855,982,164,0,1770,0
12856,982,165,0,1754,0
12857,982,166,0,1724,0
12858,982,167,0,1770,0
12859,982,168,0,1802,0
12860,982,169,0,1754,0
12861,982,170,0,1754,0
12862,982,171,0,1739,0
12863,982,172,0,1786,0
12864,982,173,0,1786,0
12865,982,174,0,1818,0
12866,982,175,0,1802,0
12867,982,176,0,1802,0
12868,982,177,0,1802,0
12869,982,178,0,1770,0
12870,982,179,0,1786,0
12871,982,180,0,1786,0
12872,982,181,0,1818,0
12873,982,182,0,1835,0
12874,982,183,0,1852,0
12875,982,184,0,1835,0
12876,982,185,0,1835,0
12877,982,186,0,1852,0
12878,982,187,0,1923,0
12879,982,188,0,1835,0
12880,982,189,0,1802,0
12881,982,190,0,1818,0
12882,982,191,0,1852,0
12883,982,192,0,1818,0
12884,982,193,0,1818,0
12885,982,194,0,1869,0
12886,982,195,0,1869,0
12887,982,196,0,1818,0
12888,982,197,0,1802,0
12889,982,198,0,1835,0
12890,982,199,0,1802,0
12891,982,200,0,1852,0
12892,982,201,0,1754,0
12893,982,202,0,1818,0
12894,982,203,0,1869,0
12895,982,204,0,1923,0
12896,982,205,0,1852,0
12897,982,206,0,1852,0
12898,982,207,0,1835,0
12899,982,208,0,1802,0
12900,982,209,0,1835,0
12901,982,210,0,1869,0
12902,982,211,0,1961,0
12903,982,212,0,1923,0
12904,982,213,0,1980,0
12905,982,214,0,1923,0
12906,982,215,0,2041,0
12907,982,216,0,1961,0
12908,982,217,0,1961,0
12909,982,218,0,1942,0
12910,982,219,0,2041,0
12911,982,220,0,2105,0
12912,982,221,0,2222,0
12913,982,222,0,2151,0
12914,982,223,0,1923,0
12915,982,224,0,2041,0
12916,982,225,0,1923,0
12917,982,226,0,1942,0
12918,982,227,0,1980,0
12919,982,228,0,1942,0
12920,982,229,0,1961,0
12921,982,230,0,2083,0
12922,982,231,0,2174,0
12923,982,232,0,2128,0
12924,982,233,0,1869,0
12925,982,234,0,1887,0
12926,982,235,0,2174,0
12927,982,236,0,1923,0
12928,982,237,0,1923,0
12929,982,238,0,1887,0
12930,982,239,0,1923,0
12931,982,240,0,1905,0
12932,982,241,0,1887,0
12933,982,242,0,1887,0
12934,982,243,0,1923,0
12935,982,244,0,1961,0
12936,982,245,0,1980,0
12937,982,246,0,2000,0
12938,982,247,0,1942,0
12939,982,248,0,1923,0
12940,982,249,0,1905,0
12941,982,250,0,1980,0
12942,982,251,0,2020,0
12943,982,252,0,2062,0
12944,982,253,0,2041,0
12945,982,254,0,2000,0
12946,982,255,0,1980,0
12947,982,256,0,2000,0
12948,982,257,0,1980,0
12949,982,258,0,2041,0
12950,982,259,0,2000,0
12951,982,260,0,1961,0
12952,982,261,0,1980,0
12953,982,262,0,2020,0
12954,982,263,0,1980,0
12955,982,264,0,1961,0
12956,982,265,0,1961,0
12957,982,266,0,1980,0
12958,982,267,0,1942,0
12959,982,268,0,1905,0
12960,982,269,0,1980,0
12961,982,270,0,2000,0
12962,982,271,0,1887,0
12963,982,272,0,1905,0
12964,982,273,0,1905,0
12965,982,274,0,1835,0
12966,982,275,0,1786,0
12967,982,276,0,1905,0
12968,982,277,0,1923,0
12969,982,278,0,1923,0
12970,982,279,0,1923,0
12971,982,280,0,1942,0
12972,982,281,0,1905,0
12973,982,282,0,1905,0
12974,982,283,0,1887,0
12975,982,284,0,1869,0
12976,982,285,0,1869,0
12977,982,286,0,1869,0
12978,982,287,0,1905,0
12979,982,288,0,1887,0
12980,982,289,0,1942,0
12981,982,290,0,1905,0
12982,982,291,0,1887,0
12983,982,292,0,1961,0
12984,982,293,0,1942,0
12985,982,294,0,1869,0
12986,982,295,0,1852,0
12987,982,296,0,1818,0
12988,982,297,0,1923,0
12989,982,298,0,1887,0
12990,982,299,0,1905,0
12991,982,300,0,1887,0
12992,982,301,0,2000,0
12993,982,302,0,1942,0
12994,982,303,0,1961,0
12995,982,304,0,1942,0
12996,982,305,0,1942,0
12997,982,306,0,1961,0
12998,982,307,0,2000,0
12999,982,308,0,1961,0
13000,982,309,0,2041,0
13001,982,310,0,1961,0
13002,982,311,0,1923,0
13003,982,312,0,2000,0
13004,982,313,0,2020,0
13005,982,314,0,1942,0
13006,982,315,0,1961,0
13007,982,316,0,1980,0
13008,982,317,0,2041,0
13009,982,318,0,2000,0
13010,982,319,0,1980,0
13011,982,320,0,2041,0
13012,982,321,0,2041,0
13013,982,322,0,1942,0
13014,982,323,0,1942,0
13015,982,324,0,1980,0
13016,982,325,0,2000,0
13017,982,326,0,2000,0
13018,982,327,0,2062,0
13019,982,328,0,1942,0
13020,982,329,0,1869,0
13021,982,330,0,1961,0
13022,982,331,0,1980,0
13023,982,332,0,1942,0
13024,982,333,0,1961,0
13025,982,334,0,1923,0
13026,982,335,0,1942,0
13027,982,336,0,1980,0
13028,982,337,0,1961,0
13029,982,338,0,1942,0
13030,982,339,0,1961,0
13031,982,340,0,1923,0
13032,982,341,0,1961,0
13033,982,342,0,1905,0
13034,983,4,0,194.2,0
13035,983,4.5,0,204.1,0
13036,983,5,0,183.5,0
13037,983,5.5,0,190.5,0
13038,983,6,0,210.5,0
13039,983,6.5,0,172.4,0
13040,983,7,0,186.9,0
13041,983,7.5,0,226,0
13042,983,8,0,226.8,0
13043,983,8.5,0,221.2,0
13044,983,9,0,237,0
13045,983,9.5,0,254.8,0
13046,983,10,0,210.5,0
13047,983,10.5,0,0,0
13048,983,11,0,0,0
13049,983,11.5,0,0,0
13050,983,12,0,0,0
13051,983,12.5,0,0,0
13052,983,13,0,0,0
13053,983,13.5,0,0,0
13054,983,14,0,0,0
13055,983,14.5,0,243.9,0
13056,983,15,0,245.1,0
13057,983,15.5,0,248.1,0
13058,983,16,0,259.1,0
13059,983,16.5,0,266,0
13060,983,17,0,255.1,0
13061,983,17.5,0,262.5,0
13062,983,18,0,243.3,0
13063,983,18.5,0,254.5,0
13064,983,19,0,278.6,0
13065,983,19.5,0,274,0
13066,983,20,0,270.3,0
13067,983,20.5,0,269.5,0
13068,983,21,0,275.5,0
13069,983,21.5,0,266,0
13070,983,22,0,262.5,0
13071,983,22.5,0,259.1,0
13072,983,23,0,280.9,0
13073,983,23.5,0,274.7,0
13074,983,24,0,326.8,0
13075,983,24.5,0,296.3,0
13076,983,25,0,331.1,0
13077,983,25.5,0,389.1,0
13078,983,26,0,386.1,0
13079,983,26.5,0,367.6,0
13080,983,27,0,380.2,0
13081,983,27.5,0,326.8,0
13082,983,28,0,333.3,0
13083,983,28.5,0,387.6,0
13084,983,29,0,392.2,0
13085,983,29.5,0,342.5,0
13086,983,30,0,310.6,0
13087,983,30.5,0,321.5,0
13088,983,31,0,344.8,0
13089,983,31.5,0,325.7,0
13090,983,32,0,335.6,0
13091,983,32.5,0,378.8,0
13092,983,33,0,383.1,0
13093,983,33.5,0,378.8,0
13094,983,34,0,387.6,0
13095,983,34.5,0,374.5,0
13096,983,35,0,347.2,0
13097,983,35.5,0,340.1,0
13098,983,36,0,339,0
13099,983,36.5,0,344.8,0
13100,983,37,0,349.7,0
13101,983,37.5,0,387.6,0
13102,983,38,0,414.9,0
13103,983,38.5,0,420.2,0
13104,983,39,0,414.9,0
13105,983,39.5,0,378.8,0
13106,983,40,0,384.6,0
13107,983,40.5,0,390.6,0
13108,983,41,0,374.5,0
13109,983,41.5,0,348.4,0
13110,983,42,0,366.3,0
13111,983,42.5,0,411.5,0
13112,983,43,0,423.7,0
13113,983,43.5,0,387.6,0
13114,983,44,0,348.4,0
13115,983,44.5,0,367.6,0
13116,983,45,0,390.6,0
13117,983,45.5,0,366.3,0
13118,983,46,0,381.7,0
13119,983,46.5,0,393.7,0
13120,983,47,0,361,0
13121,983,47.5,0,343.6,0
13122,983,48,0,343.6,0
13123,983,48.5,0,350.9,0
13124,983,49,0,359.7,0
13125,983,49.5,0,374.5,0
13126,983,50,0,398.4,0
13127,983,50.5,0,416.7,0
13128,983,51,0,406.5,0
13129,983,51.5,0,378.8,0
13130,983,52,0,389.1,0
13131,983,52.5,0,380.2,0
13132,983,53,0,352.1,0
13133,983,53.5,0,349.7,0
13134,983,54,0,357.1,0
13135,983,54.5,0,380.2,0
13136,983,55,0,401.6,0
13137,983,55.5,0,387.6,0
13138,983,56,0,398.4,0
13139,983,56.5,0,409.8,0
13140,983,57,0,398.4,0
13141,983,57.5,0,392.2,0
13142,983,58,0,425.5,0
13143,983,58.5,0,434.8,0
13144,983,59,0,396.8,0
13145,983,59.5,0,392.2,0
13146,983,60,0,392.2,0
13147,983,61,0,373.1,0
13148,983,62,0,381.7,0
13149,983,63,0,384.6,0
13150,983,64,0,374.5,0
13151,983,65,0,458.7,0
13152,983,66,0,387.6,0
13153,983,67,0,393.7,0
13154,983,68,0,401.6,0
13155,983,69,0,404.9,0
13156,983,70,0,406.5,0
13157,983,71,0,417.5,0
13158,983,72,0,396.8,0
13159,983,73,0,425.5,0
13160,983,74,0,416.7,0
13161,983,75,0,407.3,0
13162,983,76,0,399.2,0
13163,983,77,0,386.1,0
13164,983,78,0,386.1,0
13165,983,79,0,395.3,0
13166,983,80,0,418.4,0
13167,983,81,0,414.9,0
13168,983,82,0,419.3,0
13169,983,83,0,447.4,0
13170,983,84,0,426.4,0
13171,983,85,0,507.6,0
13172,983,86,0,464,0
13173,983,87,0,471.7,0
13174,983,88,0,491.4,0
13175,983,89,0,440.5,0
13176,983,90,0,436.7,0
13177,983,91,0,425.5,0
13178,983,92,0,438.6,0
13179,983,93,0,431,0
13180,983,94,0,437.6,0
13181,983,95,0,463,0
13182,983,96,0,453.5,0
13183,983,97,0,489,0
13184,983,98,0,466.2,0
13185,983,99,0,476.2,0
13186,983,100,0,486.6,0
13187,983,101,0,378.8,0
13188,983,102,0,510.2,0
13189,983,103,0,472.8,0
13190,983,104,0,368.3,0
13191,983,105,0,485.4,0
13192,983,106,0,630.9,0
13193,983,107,0,524.9,0
13194,983,108,0,557.1,0
13195,983,109,0,536.2,0
13196,983,110,0,496.3,0
13197,983,111,0,419.3,0
13198,983,112,0,421.9,0
13199,983,113,0,429.2,0
13200,983,114,0,478.5,0
13201,983,115,0,689.7,0
13202,983,116,0,729.9,0
13203,983,117,0,740.7,0
13204,983,118,0,657.9,0
13205,983,119,0,711.7,0
13206,983,120,0,696.9,0
13207,983,121,0,716.8,0
13208,983,122,0,682.6,0
13209,983,123,0,671.1,0
13210,983,124,0,619.2,0
13211,983,125,0,590,0
13212,983,126,0,523.6,0
13213,983,127,0,533.3,0
13214,983,128,0,613.5,0
13215,983,129,0,471.7,0
13216,983,130,0,501.3,0
13217,983,131,0,493.8,0
13218,983,132,0,529.1,0
13219,983,133,0,537.6,0
13220,983,134,0,552.5,0
13221,983,135,0,588.2,0
13222,983,136,0,602.4,0
13223,983,137,0,565,0
13224,983,138,0,547.9,0
13225,983,139,0,534.8,0
13226,983,140,0,563.4,0
13227,983,141,0,526.3,0
13228,983,142,0,527.7,0
13229,983,143,0,533.3,0
13230,983,144,0,563.4,0
13231,983,145,0,475.1,0
13232,983,146,0,519.5,0
13233,983,147,0,529.1,0
13234,983,148,0,565,0
13235,983,149,0,551,0
13236,983,150,0,497.5,0
13237,983,151,0,501.3,0
13238,983,152,0,495,0
13239,983,153,0,505.1,0
13240,983,154,0,507.6,0
13241,983,155,0,540.5,0
13242,983,156,0,540.5,0
13243,983,157,0,530.5,0
13244,983,158,0,508.9,0
13245,983,159,0,557.1,0
13246,983,160,0,623.1,0
13247,983,161,0,621.1,0
13248,983,162,0,653.6,0
13249,983,163,0,606.1,0
13250,983,164,0,571.4,0
13251,983,165,0,584.8,0
13252,983,166,0,568.2,0
13253,983,167,0,561.8,0
13254,983,168,0,583.1,0
13255,983,169,0,625,0
13256,983,170,0,615.4,0
13257,983,171,0,609.8,0
13258,983,172,0,560.2,0
13259,983,173,0,645.2,0
13260,983,174,0,617.3,0
13261,983,175,0,565,0
13262,983,176,0,555.6,0
13263,983,177,0,581.4,0
13264,983,178,0,641,0
13265,983,179,0,606.1,0
13266,983,180,0,632.9,0
13267,983,181,0,583.1,0
13268,983,182,0,738,0
13269,983,183,0,803.2,0
13270,983,184,0,540.5,0
13271,983,185,0,522.2,0
13272,983,186,0,615.4,0
13273,983,187,0,680.3,0
13274,983,188,0,800,0
13275,983,189,0,729.9,0
13276,983,190,0,800,0
13277,983,191,0,854.7,0
13278,983,192,0,823,0
13279,983,193,0,722,0
13280,983,194,0,684.9,0
13281,983,195,0,662.3,0
13282,983,196,0,647.2,0
13283,983,197,0,653.6,0
13284,983,198,0,722,0
13285,983,199,0,711.7,0
13286,983,200,0,607.9,0
13287,983,201,0,746.3,0
13288,983,202,0,678,0
13289,983,203,0,651.5,0
13290,983,204,0,628.9,0
13291,983,205,0,684.9,0
13292,983,206,0,615.4,0
13293,983,207,0,578,0
13294,983,208,0,560.2,0
13295,983,209,0,565,0
13296,983,210,0,551,0
13297,983,211,0,602.4,0
13298,983,212,0,613.5,0
13299,983,214,0,586.5,0
13300,983,215,0,604.2,0
13301,983,216,0,576.4,0
13302,983,217,0,574.7,0
13303,983,218,0,531.9,0
13304,983,219,0,552.5,0
13305,983,220,0,584.8,0
13306,983,221,0,641,0
13307,983,222,0,636.9,0
13308,983,223,0,595.2,0
13309,983,224,0,588.2,0
13310,983,225,0,682.6,0
13311,983,226,0,727.3,0
13312,983,227,0,643.1,0
13313,983,228,0,595.2,0
13314,983,229,0,606.1,0
13315,983,230,0,632.9,0
13316,983,231,0,671.1,0
13317,983,232,0,687.3,0
13318,983,233,0,649.4,0
13319,983,234,0,653.6,0
13320,983,235,0,643.1,0
13321,983,236,0,639,0
13322,983,237,0,609.8,0
13323,983,238,0,621.1,0
13324,983,239,0,621.1,0
13325,983,240,0,625,0
13326,983,241,0,609.8,0
13327,983,242,0,668.9,0
13328,983,243,0,682.6,0
13329,983,244,0,662.3,0
13330,983,245,0,680.3,0
13331,983,246,0,645.2,0
13332,983,247,0,634.9,0
13333,983,248,0,579.7,0
13334,983,249,0,641,0
13335,983,250,0,628.9,0
13336,983,251,0,623.1,0
13337,983,252,0,666.7,0
13338,983,253,0,687.3,0
13339,983,254,0,704.2,0
13340,983,255,0,653.6,0
13341,983,256,0,649.4,0
13342,983,257,0,630.9,0
13343,983,258,0,623.1,0
13344,983,259,0,617.3,0
13345,983,260,0,664.5,0
13346,983,261,0,617.3,0
13347,983,262,0,643.1,0
13348,983,263,0,606.1,0
13349,983,264,0,611.6,0
13350,983,265,0,680.3,0
13351,983,266,0,694.4,0
13352,983,267,0,639,0
13353,983,268,0,738,0
13354,983,269,0,729.9,0
13355,983,270,0,714.3,0
13356,983,271,0,806.5,0
13357,983,272,0,716.8,0
13358,983,273,0,546.4,0
13359,983,274,0,641,0
13360,983,275,0,687.3,0
13361,983,276,0,716.8,0
13362,983,277,0,826.4,0
13363,983,278,0,784.3,0
13364,983,279,0,800,0
13365,983,280,0,689.7,0
13366,983,281,0,606.1,0
13367,983,282,0,749.1,0
13368,983,283,0,740.7,0
13369,983,284,0,833.3,0
13370,983,285,0,699.3,0
13371,983,286,0,781.3,0
13372,983,287,0,772.2,0
13373,983,288,0,692,0
13374,983,289,0,636.9,0
13375,983,290,0,796.8,0
13376,983,291,0,706.7,0
13377,983,292,0,735.3,0
13378,983,293,0,714.3,0
13379,983,294,0,668.9,0
13380,983,295,0,738,0
13381,983,296,0,751.9,0
13382,983,297,0,673.4,0
13383,983,298,0,668.9,0
13384,983,299,0,634.9,0
13385,983,300,0,749.1,0
13386,983,301,0,701.8,0
13387,983,302,0,673.4,0
13388,983,303,0,701.8,0
13389,983,304,0,692,0
13390,983,305,0,816.3,0
13391,983,306,0,711.7,0
13392,983,307,0,696.9,0
13393,983,308,0,692,0
13394,983,309,0,743.5,0
13395,983,310,0,651.5,0
13396,983,311,0,684.9,0
13397,983,312,0,651.5,0
13398,983,313,0,655.7,0
13399,983,314,0,678,0
13400,983,315,0,606.1,0
13401,983,316,0,684.9,0
13402,983,317,0,645.2,0
13403,983,318,0,636.9,0
13404,983,319,0,653.6,0
13405,983,320,0,655.7,0
13406,983,321,0,660.1,0
13407,983,322,0,666.7,0
13408,983,323,0,666.7,0
13409,983,324,0,628.9,0
13410,983,325,0,643.1,0
13411,983,326,0,657.9,0
13412,983,327,0,634.9,0
13413,983,328,0,666.7,0
13414,983,329,0,666.7,0
13415,983,330,0,649.4,0
13416,983,331,0,657.9,0
13417,983,332,0,636.9,0
13418,983,333,0,628.9,0
13419,983,334,0,647.2,0
13420,983,335,0,655.7,0
13421,983,336,0,641,0
13422,983,337,0,668.9,0
13423,983,338,0,701.8,0
13424,983,339,0,751.9,0
13425,983,340,0,772.2,0
13426,983,341,0,778.2,0
13427,983,342,0,790.5,0
13428,983,343,0,735.3,0
13429,983,344,0,722,0
13430,983,345,0,657.9,0
13431,983,346,0,653.6,0
13432,983,347,0,711.7,0
13433,983,348,0,692,0
13434,983,349,0,751.9,0
13435,983,350,0,729.9,0
13436,983,351,0,699.3,0
13437,983,352,0,675.7,0
13438,983,353,0,694.4,0
13439,983,354,0,694.4,0
13440,984,4,0,384.6,0
13441,984,4.5,0,416.7,0
13442,984,5,0,540.5,0
13443,984,5.5,0,689.7,0
13444,984,6,0,1052.6,0
13445,984,6.5,0,800,0
13446,984,7,0,666.7,0
13447,984,7.5,0,408.2,0
13448,984,8,0,429.2,0
13449,984,8.5,0,427.4,0
13450,984,9,0,662.3,0
13451,984,9.5,0,555.6,0
13452,984,10,0,512.8,0
13453,984,10.5,0,454.5,0
13454,984,11,0,444.4,0
13455,984,11.5,0,444.4,0
13456,984,12,0,534.8,0
13457,984,12.5,0,463,0
13458,984,13,0,442.5,0
13459,984,13.5,0,396.8,0
13460,984,14,0,389.1,0
13461,984,14.5,0,421.9,0
13462,984,15,0,502.5,0
13463,984,15.5,0,555.6,0
13464,984,16,0,719.4,0
13465,984,16.5,0,1010.1,0
13466,984,17,0,781.3,0
13467,984,17.5,0,617.3,0
13468,984,18,0,617.3,0
13469,984,18.5,0,806.5,0
13470,984,19,0,943.4,0
13471,984,19.5,0,574.7,0
13472,984,20,0,505.1,0
13473,984,20.5,0,543.5,0
13474,984,21,0,531.9,0
13475,984,21.5,0,518.1,0
13476,984,22,0,537.6,0
13477,984,22.5,0,696.9,0
13478,984,23,0,738,0
13479,984,23.5,0,1923.1,0
13480,984,24,0,1923.1,0
13481,984,24.5,0,1904.8,0
13482,984,25,0,2040.8,0
13483,984,25.5,0,1904.8,0
13484,984,26,0,2020.2,0
13485,984,26.5,0,1834.9,0
13486,984,27,0,1801.8,0
13487,984,27.5,0,1801.8,0
13488,984,28,0,2083.3,0
13489,984,28.5,0,2150.5,0
13490,984,29,0,2040.8,0
13491,984,29.5,0,1941.8,0
13492,984,30,0,1785.7,0
13493,984,30.5,0,1785.7,0
13494,984,31,0,1769.9,0
13495,984,31.5,0,1886.8,0
13496,984,32,0,1904.8,0
13497,984,32.5,0,2040.8,0
13498,984,33,0,2000,0
13499,984,33.5,0,1869.2,0
13500,984,34,0,1818.2,0
13501,984,34.5,0,1709.4,0
13502,984,35,0,1652.9,0
13503,984,35.5,0,1612.9,0
13504,984,36,0,1626,0
13505,984,36.5,0,1724.1,0
13506,984,37,0,1587.3,0
13507,984,37.5,0,1869.2,0
13508,984,38,0,1818.2,0
13509,984,38.5,0,1923.1,0
13510,984,39,0,1886.8,0
13511,984,39.5,0,1869.2,0
13512,984,40,0,1869.2,0
13513,984,40.5,0,1886.8,0
13514,984,41,0,1818.2,0
13515,984,41.5,0,1834.9,0
13516,984,42,0,1960.8,0
13517,984,42.5,0,2040.8,0
13518,984,43,0,1904.8,0
13519,984,43.5,0,1666.7,0
13520,984,44,0,1626,0
13521,984,44.5,0,1538.5,0
13522,984,45,0,1574.8,0
13523,984,45.5,0,1626,0
13524,984,46,0,1666.7,0
13525,984,46.5,0,1666.7,0
13526,984,47,0,1626,0
13527,984,47.5,0,1600,0
13528,984,48,0,1600,0
13529,984,48.5,0,1639.3,0
13530,984,49,0,1652.9,0
13531,984,49.5,0,1652.9,0
13532,984,50,0,1680.7,0
13533,984,50.5,0,1652.9,0
13534,984,51,0,1666.7,0
13535,984,51.5,0,1639.3,0
13536,984,52,0,1600,0
13537,984,52.5,0,1652.9,0
13538,984,53,0,1639.3,0
13539,984,53.5,0,1612.9,0
13540,984,54,0,1666.7,0
13541,984,54.5,0,1694.9,0
13542,984,55,0,1694.9,0
13543,984,55.5,0,1680.7,0
13544,984,56,0,1694.9,0
13545,984,56.5,0,1724.1,0
13546,984,57,0,1724.1,0
13547,984,57.5,0,1754.4,0
13548,984,58,0,1785.7,0
13549,984,58.5,0,1739.1,0
13550,984,59,0,1666.7,0
13551,984,59.5,0,1666.7,0
13552,984,60,0,1694.9,0
13553,984,61,0,1639.3,0
13554,984,62,0,1626,0
13555,984,63,0,1652.9,0
13556,984,64,0,1666.7,0
13557,984,65,0,1724.1,0
13558,984,66,0,1652.9,0
13559,984,67,0,1612.9,0
13560,984,68,0,1709.4,0
13561,984,69,0,1680.7,0
13562,984,70,0,1680.7,0
13563,984,71,0,1666.7,0
13564,984,72,0,1600,0
13565,984,73,0,1652.9,0
13566,984,74,0,1587.3,0
13567,984,75,0,1639.3,0
13568,984,76,0,1600,0
13569,984,77,0,1639.3,0
13570,984,78,0,1612.9,0
13571,984,79,0,1652.9,0
13572,984,80,0,1652.9,0
13573,984,81,0,1666.7,0
13574,984,82,0,1680.7,0
13575,984,83,0,1694.9,0
13576,984,84,0,1694.9,0
13577,984,85,0,1785.7,0
13578,984,86,0,1600,0
13579,984,87,0,1818.2,0
13580,984,88,0,1818.2,0
13581,984,89,0,1694.9,0
13582,984,90,0,1612.9,0
13583,984,91,0,1587.3,0
13584,984,92,0,1612.9,0
13585,984,93,0,1639.3,0
13586,984,94,0,1612.9,0
13587,984,95,0,1652.9,0
13588,984,96,0,1666.7,0
13589,984,97,0,1666.7,0
13590,984,98,0,1694.9,0
13591,984,99,0,1785.7,0
13592,984,100,0,1709.4,0
13593,984,101,0,1587.3,0
13594,984,102,0,1709.4,0
13595,984,103,0,1724.1,0
13596,984,104,0,1904.8,0
13597,984,105,0,1941.7,0
13598,984,106,0,2061.9,0
13599,984,107,0,1886.8,0
13600,984,108,0,1818.2,0
13601,984,109,0,1769.9,0
13602,984,110,0,1709.4,0
13603,984,111,0,1652.9,0
13604,984,112,0,1652.9,0
13605,984,113,0,1639.3,0
13606,984,114,0,1754.4,0
13607,984,115,0,2325.6,0
13608,984,116,0,2381,0
13609,984,117,0,2222.2,0
13610,984,118,0,2272.7,0
13611,984,119,0,2222.2,0
13612,984,120,0,2173.9,0
13613,984,121,0,2061.9,0
13614,984,122,0,2127.7,0
13615,984,123,0,2061.9,0
13616,984,124,0,2020.2,0
13617,984,125,0,1941.7,0
13618,984,126,0,1923.1,0
13619,984,127,0,1980.2,0
13620,984,128,0,1941.7,0
13621,984,129,0,1639.3,0
13622,984,130,0,1754.4,0
13623,984,131,0,1626,0
13624,984,132,0,1834.9,0
13625,984,133,0,1709.4,0
13626,984,134,0,1801.8,0
13627,984,135,0,1904.8,0
13628,984,136,0,1904.8,0
13629,984,137,0,1834.9,0
13630,984,138,0,1834.9,0
13631,984,139,0,1801.8,0
13632,984,140,0,1886.8,0
13633,984,141,0,1818.2,0
13634,984,142,0,1851.9,0
13635,984,143,0,1834.9,0
13636,984,144,0,1851.9,0
13637,984,145,0,1709.4,0
13638,984,146,0,1680.7,0
13639,984,147,0,1754.4,0
13640,984,148,0,1739.1,0
13641,984,149,0,1739.1,0
13642,984,150,0,1709.4,0
13643,984,151,0,1739.1,0
13644,984,152,0,1754.4,0
13645,984,153,0,1769.9,0
13646,984,154,0,1724.1,0
13647,984,155,0,1754.4,0
13648,984,156,0,1754.4,0
13649,984,157,0,1666.7,0
13650,984,158,0,1709.4,0
13651,984,159,0,1869.2,0
13652,984,160,0,1834.9,0
13653,984,161,0,1904.8,0
13654,984,162,0,1941.7,0
13655,984,163,0,2020.2,0
13656,984,164,0,1923.1,0
13657,984,165,0,1886.8,0
13658,984,166,0,1886.8,0
13659,984,167,0,1904.8,0
13660,984,168,0,1904.8,0
13661,984,169,0,1980.2,0
13662,984,170,0,1886.8,0
13663,984,171,0,1818.2,0
13664,984,172,0,1724.1,0
13665,984,173,0,1834.9,0
13666,984,174,0,1785.7,0
13667,984,175,0,1739.1,0
13668,984,176,0,1801.8,0
13669,984,177,0,1923.1,0
13670,984,178,0,1886.8,0
13671,984,179,0,2020.2,0
13672,984,180,0,1851.9,0
13673,984,181,0,1886.8,0
13674,984,182,0,2247.2,0
13675,984,183,0,2352.9,0
13676,984,184,0,1680.7,0
13677,984,185,0,1694.9,0
13678,984,186,0,1818.2,0
13679,984,187,0,2272.7,0
13680,984,188,0,2272.7,0
13681,984,189,0,2127.7,0
13682,984,190,0,2469.1,0
13683,984,191,0,2325.6,0
13684,984,192,0,2352.9,0
13685,984,193,0,2381,0
13686,984,194,0,2150.5,0
13687,984,195,0,2020.2,0
13688,984,196,0,1904.8,0
13689,984,197,0,1923.1,0
13690,984,198,0,2105.3,0
13691,984,199,0,1869.2,0
13692,984,200,0,2197.8,0
13693,984,201,0,2000,0
13694,984,202,0,1869.2,0
13695,984,203,0,1869.2,0
13696,984,204,0,1851.9,0
13697,984,205,0,1851.9,0
13698,984,206,0,1769.9,0
13699,984,207,0,1724.1,0
13700,984,208,0,1694.9,0
13701,984,209,0,1709.4,0
13702,984,210,0,1694.9,0
